order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,source_file,processing_timestamp
AMZ-ORD-0002130,2026-01-03,2026-01-04,Second Class,CUST-00151,Aarav Singh,Consumer,India,Kolkata,West Bengal,400133,East,PROD-00181,Beauty,Skincare,Echo Dot Speaker,864.52,1,0.16,34.58,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002131,2026-01-04,2026-01-05,First Class,CUST-00156,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400134,West,PROD-00187,Office,Stationery,Bluetooth Earbuds,873.65,2,0.2,17.47,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002133,2026-01-06,2026-01-07,Standard Class,CUST-00166,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400136,North,PROD-00199,Home,Kitchen,Smart Plug,891.91,4,0.04,142.71,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002134,2026-01-07,2026-01-08,Second Class,CUST-00171,Kabir Nair,Consumer,India,Mumbai,Maharashtra,400137,West,PROD-00205,Fashion,Apparel,Backpack,901.04,5,0.08,108.12,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002135,2026-01-08,2026-01-09,First Class,CUST-00176,Anaya Rao,Consumer,India,Delhi,Delhi,400138,North,PROD-00211,Beauty,Skincare,Echo Dot Speaker,900.0,6,0.12,72.0,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002136,2026-01-09,2026-01-10,Same Day,CUST-00181,Vihaan Das,Consumer,India,Bengaluru,Karnataka,400139,South,PROD-00217,Office,Stationery,Bluetooth Earbuds,909.13,1,0.16,36.37,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002137,2026-01-10,2026-01-11,Standard Class,CUST-00186,Isha Gupta,Consumer,India,Hyderabad,Telangana,400140,South,PROD-00223,Electronics,Accessories,Office Chair,918.26,2,0.2,18.37,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002138,2026-01-11,2026-01-12,Second Class,CUST-00191,Rahul Iyer,Consumer,India,Pune,Maharashtra,400141,West,PROD-00229,Home,Kitchen,Smart Plug,27.39,3,0.0,5.48,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002139,2026-01-12,2026-01-13,First Class,CUST-00196,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400142,South,PROD-00235,Fashion,Apparel,Backpack,36.52,4,0.04,5.84,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002141,2026-01-14,2026-01-15,Standard Class,CUST-00206,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400144,West,PROD-00247,Office,Stationery,Bluetooth Earbuds,54.78,6,0.12,4.38,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002142,2026-01-15,2026-01-16,Second Class,CUST-00211,Rohan Patel,Consumer,India,Jaipur,Rajasthan,400145,North,PROD-00253,Electronics,Accessories,Office Chair,63.91,1,0.16,2.56,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002145,2026-01-18,2026-01-19,Standard Class,CUST-00226,Anaya Rao,Consumer,India,Delhi,Delhi,400148,North,PROD-00271,Beauty,Skincare,Echo Dot Speaker,81.13,4,0.04,12.98,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002146,2026-01-19,2026-01-20,Second Class,CUST-00231,Vihaan Das,Consumer,India,Bengaluru,Karnataka,400149,South,PROD-00277,Office,Stationery,Bluetooth Earbuds,90.26,5,0.08,10.83,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002147,2026-01-20,2026-01-21,First Class,CUST-00236,Isha Gupta,Consumer,India,Hyderabad,Telangana,400150,South,PROD-00283,Electronics,Accessories,Office Chair,99.39,6,0.12,7.95,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002148,2026-01-21,2026-01-22,Same Day,CUST-00241,Rahul Iyer,Consumer,India,Pune,Maharashtra,400151,West,PROD-00289,Home,Kitchen,Smart Plug,108.52,1,0.16,4.34,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002149,2026-01-22,2026-01-23,Standard Class,CUST-00246,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400152,South,PROD-00295,Fashion,Apparel,Backpack,117.65,2,0.2,2.35,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002150,2026-01-23,2026-01-24,Second Class,CUST-00251,Aarav Singh,Consumer,India,Kolkata,West Bengal,400153,East,PROD-00301,Beauty,Skincare,Echo Dot Speaker,126.78,3,0.0,25.36,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002151,2026-01-24,2026-01-25,First Class,CUST-00256,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400154,West,PROD-00307,Office,Stationery,Bluetooth Earbuds,135.91,4,0.04,21.75,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002152,2026-01-25,2026-01-26,Same Day,CUST-00261,Rohan Patel,Consumer,India,Jaipur,Rajasthan,400155,North,PROD-00313,Electronics,Accessories,Office Chair,145.04,5,0.08,17.4,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002153,2026-01-26,2026-01-27,Standard Class,CUST-00266,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400156,North,PROD-00319,Home,Kitchen,Smart Plug,144.0,6,0.12,11.52,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002155,2026-01-28,2026-01-29,First Class,CUST-00276,Anaya Rao,Consumer,India,Delhi,Delhi,400158,North,PROD-00331,Beauty,Skincare,Echo Dot Speaker,162.26,2,0.2,3.25,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002157,2026-01-30,2026-01-31,Standard Class,CUST-00286,Isha Gupta,Consumer,India,Hyderabad,Telangana,400160,South,PROD-00343,Electronics,Accessories,Office Chair,180.52,4,0.04,28.88,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002158,2026-01-31,2026-02-01,Second Class,CUST-00291,Rahul Iyer,Consumer,India,Pune,Maharashtra,400161,West,PROD-00349,Home,Kitchen,Smart Plug,189.65,5,0.08,22.76,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002159,2026-02-01,2026-02-02,First Class,CUST-00296,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400162,South,PROD-00355,Fashion,Apparel,Backpack,198.78,6,0.12,15.9,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002161,2026-02-03,2026-02-04,Standard Class,CUST-00006,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400164,West,PROD-00367,Office,Stationery,Bluetooth Earbuds,217.04,2,0.2,4.34,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002163,2026-02-05,2026-02-06,First Class,CUST-00016,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400166,North,PROD-00379,Home,Kitchen,Smart Plug,225.13,4,0.04,36.02,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002164,2026-02-06,2026-02-07,Same Day,CUST-00021,Kabir Nair,Consumer,India,Mumbai,Maharashtra,400167,West,PROD-00385,Fashion,Apparel,Backpack,234.26,5,0.08,28.11,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002166,2026-01-01,2026-01-02,Second Class,CUST-00031,Vihaan Das,Consumer,India,Bengaluru,Karnataka,400169,South,PROD-00397,Office,Stationery,Bluetooth Earbuds,252.52,1,0.16,10.1,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002167,2026-01-02,2026-01-03,First Class,CUST-00036,Isha Gupta,Consumer,India,Hyderabad,Telangana,400170,South,PROD-00403,Electronics,Accessories,Office Chair,261.65,2,0.2,5.23,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002169,2026-01-04,2026-01-05,Standard Class,CUST-00046,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400172,South,PROD-00415,Fashion,Apparel,Backpack,279.91,4,0.04,44.79,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002170,2026-01-05,2026-01-06,Second Class,CUST-00051,Aarav Singh,Consumer,India,Kolkata,West Bengal,400173,East,PROD-00001,Beauty,Skincare,Echo Dot Speaker,289.04,5,0.08,34.68,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002171,2026-01-06,2026-01-07,First Class,CUST-00056,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400174,West,PROD-00007,Office,Stationery,Bluetooth Earbuds,288.0,6,0.12,23.04,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002172,2026-01-07,2026-01-08,Same Day,CUST-00061,Rohan Patel,Consumer,India,Jaipur,Rajasthan,400175,North,PROD-00013,Electronics,Accessories,Office Chair,297.13,1,0.16,11.89,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002173,2026-01-08,2026-01-09,Standard Class,CUST-00066,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400176,North,PROD-00019,Home,Kitchen,Smart Plug,306.26,2,0.2,6.13,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002174,2026-01-09,2026-01-10,Second Class,CUST-00071,Kabir Nair,Consumer,India,Mumbai,Maharashtra,400177,West,PROD-00025,Fashion,Apparel,Backpack,315.39,3,0.0,63.08,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002175,2026-01-10,2026-01-11,First Class,CUST-00076,Anaya Rao,Consumer,India,Delhi,Delhi,400178,North,PROD-00031,Beauty,Skincare,Echo Dot Speaker,324.52,4,0.04,51.92,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002177,2026-01-12,2026-01-13,Standard Class,CUST-00086,Isha Gupta,Consumer,India,Hyderabad,Telangana,400180,South,PROD-00043,Electronics,Accessories,Office Chair,342.78,6,0.12,27.42,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002178,2026-01-13,2026-01-14,Second Class,CUST-00091,Rahul Iyer,Consumer,India,Pune,Maharashtra,400181,West,PROD-00049,Home,Kitchen,Smart Plug,351.91,1,0.16,14.08,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002179,2026-01-14,2026-01-15,First Class,CUST-00096,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400182,South,PROD-00055,Fashion,Apparel,Backpack,361.04,2,0.2,7.22,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002181,2026-01-16,2026-01-17,Standard Class,CUST-00106,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400184,West,PROD-00067,Office,Stationery,Bluetooth Earbuds,369.13,4,0.04,59.06,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002183,2026-01-18,2026-01-19,First Class,CUST-00116,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400186,North,PROD-00079,Home,Kitchen,Smart Plug,387.39,6,0.12,30.99,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002184,2026-01-19,2026-01-20,Same Day,CUST-00121,Kabir Nair,Consumer,India,Mumbai,Maharashtra,400187,West,PROD-00085,Fashion,Apparel,Backpack,396.52,1,0.16,15.86,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002185,2026-01-20,2026-01-21,Standard Class,CUST-00126,Anaya Rao,Consumer,India,Delhi,Delhi,400188,North,PROD-00091,Beauty,Skincare,Echo Dot Speaker,405.65,2,0.2,8.11,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002186,2026-01-21,2026-01-22,Second Class,CUST-00131,Vihaan Das,Consumer,India,Bengaluru,Karnataka,400189,South,PROD-00097,Office,Stationery,Bluetooth Earbuds,414.78,3,0.0,82.96,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002188,2026-01-23,2026-01-24,Same Day,CUST-00141,Rahul Iyer,Consumer,India,Pune,Maharashtra,400191,West,PROD-00109,Home,Kitchen,Smart Plug,433.04,5,0.08,51.96,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002189,2026-01-24,2026-01-25,Standard Class,CUST-00146,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400192,South,PROD-00115,Fashion,Apparel,Backpack,432.0,6,0.12,34.56,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002190,2026-01-25,2026-01-26,Second Class,CUST-00151,Aarav Singh,Consumer,India,Kolkata,West Bengal,400193,East,PROD-00121,Beauty,Skincare,Echo Dot Speaker,441.13,1,0.16,17.65,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002191,2026-01-26,2026-01-27,First Class,CUST-00156,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400194,West,PROD-00127,Office,Stationery,Bluetooth Earbuds,450.26,2,0.2,9.01,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002193,2026-01-28,2026-01-29,Standard Class,CUST-00166,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400196,North,PROD-00139,Home,Kitchen,Smart Plug,468.52,4,0.04,74.96,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002194,2026-01-29,2026-01-30,Second Class,CUST-00171,Kabir Nair,Consumer,India,Mumbai,Maharashtra,400197,West,PROD-00145,Fashion,Apparel,Backpack,477.65,5,0.08,57.32,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002195,2026-01-30,2026-01-31,First Class,CUST-00176,Anaya Rao,Consumer,India,Delhi,Delhi,400198,North,PROD-00151,Beauty,Skincare,Echo Dot Speaker,486.78,6,0.12,38.94,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002197,2026-02-01,2026-02-02,Standard Class,CUST-00186,Isha Gupta,Consumer,India,Hyderabad,Telangana,400200,South,PROD-00163,Electronics,Accessories,Office Chair,505.04,2,0.2,10.1,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002199,2026-02-03,2026-02-04,First Class,CUST-00196,Meera Joshi,Consumer,India,Chennai,Tamil Nadu,400202,South,PROD-00175,Fashion,Apparel,Backpack,513.13,4,0.04,82.1,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002201,2026-02-05,2026-02-06,Standard Class,CUST-00206,Priya Sharma,Consumer,India,Ahmedabad,Gujarat,400204,West,PROD-00187,Office,Stationery,Bluetooth Earbuds,531.39,6,0.12,42.51,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002202,2026-02-06,2026-02-07,Second Class,CUST-00211,Rohan Patel,Consumer,India,Jaipur,Rajasthan,400205,North,PROD-00193,Electronics,Accessories,Office Chair,540.52,1,0.16,21.62,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002203,2026-02-07,2026-02-08,First Class,CUST-00216,Neha Verma,Consumer,India,Lucknow,Uttar Pradesh,400206,North,PROD-00199,Home,Kitchen,Smart Plug,549.65,2,0.2,10.99,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002205,2026-01-02,2026-01-03,Standard Class,CUST-00226,Anaya Rao,Consumer,India,Delhi,Delhi,400208,North,PROD-00211,Beauty,Skincare,Echo Dot Speaker,567.91,4,0.04,90.87,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002206,2026-01-03,2026-01-04,Second Class,CUST-00231,Vihaan Das,Consumer,India,Bengaluru,Karnataka,400209,South,PROD-00217,Office,Stationery,Bluetooth Earbuds,577.04,5,0.08,69.24,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002207,2026-01-04,2026-01-05,First Class,CUST-00236,Isha Gupta,Consumer,India,Hyderabad,Telangana,400210,South,PROD-00223,Electronics,Accessories,Office Chair,576.0,6,0.12,46.08,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0002208,2026-01-05,2026-01-06,Same Day,CUST-00241,Rahul Iyer,Consumer,India,Pune,Maharashtra,400211,West,PROD-00229,Home,Kitchen,Smart Plug,585.13,1,0.16,23.41,amazon_orders_batch_3.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003001,2026-02-07,2026-02-09,Second Class,CUST-00007,Priya Sharma,Consumer,India,Lucknow,Uttar Pradesh,400005,North,PROD-00008,Electronics,Accessories,Desk Lamp,30.13,2,0.04,4.82,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003002,2026-02-08,2026-02-10,First Class,CUST-00013,Rohan Patel,Consumer,India,Mumbai,Maharashtra,400006,West,PROD-00015,Home,Kitchen,Echo Dot Speaker,40.26,3,0.08,4.83,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003003,2026-01-01,2026-01-03,Same Day,CUST-00019,Neha Verma,Consumer,India,Delhi,Delhi,400007,North,PROD-00022,Fashion,Apparel,Desk Lamp,50.39,1,0.12,4.03,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003004,2026-01-02,2026-01-04,Standard Class,CUST-00025,Kabir Nair,Consumer,India,Bengaluru,Karnataka,400008,South,PROD-00029,Beauty,Skincare,Echo Dot Speaker,60.52,2,0.16,2.42,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003005,2026-01-03,2026-01-05,Second Class,CUST-00031,Anaya Rao,Consumer,India,Hyderabad,Telangana,400009,South,PROD-00036,Office,Stationery,Desk Lamp,70.65,3,0.2,1.41,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003006,2026-01-04,2026-01-06,First Class,CUST-00037,Vihaan Das,Consumer,India,Pune,Maharashtra,400010,West,PROD-00043,Electronics,Accessories,Echo Dot Speaker,80.78,1,0.24,1.62,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003007,2026-01-05,2026-01-07,Same Day,CUST-00043,Isha Gupta,Consumer,India,Chennai,Tamil Nadu,400011,South,PROD-00050,Home,Kitchen,Desk Lamp,90.91,2,0.0,18.18,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003008,2026-01-06,2026-01-08,Standard Class,CUST-00049,Rahul Iyer,Consumer,India,Kolkata,West Bengal,400012,East,PROD-00057,Fashion,Apparel,Echo Dot Speaker,101.04,3,0.04,16.17,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003009,2026-01-07,2026-01-09,Second Class,CUST-00055,Meera Joshi,Consumer,India,Ahmedabad,Gujarat,400013,West,PROD-00064,Beauty,Skincare,Desk Lamp,101.0,1,0.08,12.12,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003010,2026-01-08,2026-01-10,First Class,CUST-00061,Aarav Singh,Consumer,India,Jaipur,Rajasthan,400014,North,PROD-00071,Office,Stationery,Echo Dot Speaker,111.13,2,0.12,8.89,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003011,2026-01-09,2026-01-11,Same Day,CUST-00067,Priya Sharma,Consumer,India,Lucknow,Uttar Pradesh,400015,North,PROD-00078,Electronics,Accessories,Desk Lamp,121.26,3,0.16,4.85,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003012,2026-01-10,2026-01-12,Standard Class,CUST-00073,Rohan Patel,Consumer,India,Mumbai,Maharashtra,400016,West,PROD-00085,Home,Kitchen,Echo Dot Speaker,131.39,1,0.2,2.63,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003013,2026-01-11,2026-01-13,Second Class,CUST-00079,Neha Verma,Consumer,India,Delhi,Delhi,400017,North,PROD-00092,Fashion,Apparel,Desk Lamp,141.52,2,0.24,2.83,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003014,2026-01-12,2026-01-14,First Class,CUST-00085,Kabir Nair,Consumer,India,Bengaluru,Karnataka,400018,South,PROD-00099,Beauty,Skincare,Echo Dot Speaker,151.65,3,0.0,30.33,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003015,2026-01-13,2026-01-15,Same Day,CUST-00091,Anaya Rao,Consumer,India,Hyderabad,Telangana,400019,South,PROD-00106,Office,Stationery,Desk Lamp,161.78,1,0.04,25.88,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003016,2026-01-14,2026-01-16,Standard Class,CUST-00097,Vihaan Das,Consumer,India,Pune,Maharashtra,400020,West,PROD-00113,Electronics,Accessories,Echo Dot Speaker,171.91,2,0.08,20.63,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003017,2026-01-15,2026-01-17,Second Class,CUST-00103,Isha Gupta,Consumer,India,Chennai,Tamil Nadu,400021,South,PROD-00120,Home,Kitchen,Desk Lamp,182.04,3,0.12,14.56,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003018,2026-01-16,2026-01-18,First Class,CUST-00109,Rahul Iyer,Consumer,India,Kolkata,West Bengal,400022,East,PROD-00127,Fashion,Apparel,Echo Dot Speaker,182.0,1,0.16,7.28,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003019,2026-01-17,2026-01-19,Same Day,CUST-00115,Meera Joshi,Consumer,India,Ahmedabad,Gujarat,400023,West,PROD-00134,Beauty,Skincare,Desk Lamp,192.13,2,0.2,3.84,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003020,2026-01-18,2026-01-20,Standard Class,CUST-00121,Aarav Singh,Consumer,India,Jaipur,Rajasthan,400024,North,PROD-00141,Office,Stationery,Echo Dot Speaker,202.26,3,0.24,4.05,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003021,2026-01-19,2026-01-21,Second Class,CUST-00127,Priya Sharma,Consumer,India,Lucknow,Uttar Pradesh,400025,North,PROD-00148,Electronics,Accessories,Desk Lamp,212.39,1,0.0,42.48,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003022,2026-01-20,2026-01-22,First Class,CUST-00133,Rohan Patel,Consumer,India,Mumbai,Maharashtra,400026,West,PROD-00155,Home,Kitchen,Echo Dot Speaker,222.52,2,0.04,35.6,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003024,2026-01-22,2026-01-24,Standard Class,CUST-00145,Kabir Nair,Consumer,India,Bengaluru,Karnataka,400028,South,PROD-00169,Beauty,Skincare,Echo Dot Speaker,242.78,1,0.12,19.42,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003025,2026-01-23,2026-01-25,Second Class,CUST-00151,Anaya Rao,Consumer,India,Hyderabad,Telangana,400029,South,PROD-00176,Office,Stationery,Desk Lamp,252.91,2,0.16,10.12,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003026,2026-01-24,2026-01-26,First Class,CUST-00157,Vihaan Das,Consumer,India,Pune,Maharashtra,400030,West,PROD-00183,Electronics,Accessories,Echo Dot Speaker,263.04,3,0.2,5.26,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003027,2026-01-25,2026-01-27,Same Day,CUST-00163,Isha Gupta,Consumer,India,Chennai,Tamil Nadu,400031,South,PROD-00190,Home,Kitchen,Desk Lamp,263.0,1,0.24,5.26,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003028,2026-01-26,2026-01-28,Standard Class,CUST-00169,Rahul Iyer,Consumer,India,Kolkata,West Bengal,400032,East,PROD-00197,Fashion,Apparel,Echo Dot Speaker,273.13,2,0.0,54.63,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003030,2026-01-28,2026-01-30,First Class,CUST-00181,Aarav Singh,Consumer,India,Jaipur,Rajasthan,400034,North,PROD-00211,Office,Stationery,Echo Dot Speaker,293.39,1,0.08,35.21,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003031,2026-01-29,2026-01-31,Same Day,CUST-00187,Priya Sharma,Consumer,India,Lucknow,Uttar Pradesh,400035,North,PROD-00218,Electronics,Accessories,Desk Lamp,303.52,2,0.12,24.28,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003032,2026-01-30,2026-02-01,Standard Class,CUST-00193,Rohan Patel,Consumer,India,Mumbai,Maharashtra,400036,West,PROD-00225,Home,Kitchen,Echo Dot Speaker,313.65,3,0.16,12.55,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003033,2026-01-31,2026-02-02,Second Class,CUST-00199,Neha Verma,Consumer,India,Delhi,Delhi,400037,North,PROD-00232,Fashion,Apparel,Desk Lamp,323.78,1,0.2,6.48,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003034,2026-02-01,2026-02-03,First Class,CUST-00205,Kabir Nair,Consumer,India,Bengaluru,Karnataka,400038,South,PROD-00239,Beauty,Skincare,Echo Dot Speaker,333.91,2,0.24,6.68,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003036,2026-02-03,2026-02-05,Standard Class,CUST-00217,Vihaan Das,Consumer,India,Pune,Maharashtra,400040,West,PROD-00253,Electronics,Accessories,Echo Dot Speaker,344.0,1,0.04,55.04,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003037,2026-02-04,2026-02-06,Second Class,CUST-00223,Isha Gupta,Consumer,India,Chennai,Tamil Nadu,400041,South,PROD-00260,Home,Kitchen,Desk Lamp,354.13,2,0.08,42.5,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003038,2026-02-05,2026-02-07,First Class,CUST-00229,Rahul Iyer,Consumer,India,Kolkata,West Bengal,400042,East,PROD-00267,Fashion,Apparel,Echo Dot Speaker,364.26,3,0.12,29.14,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003040,2026-02-07,2026-02-09,Standard Class,CUST-00241,Aarav Singh,Consumer,India,Jaipur,Rajasthan,400044,North,PROD-00281,Office,Stationery,Echo Dot Speaker,384.52,2,0.2,7.69,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
AMZ-ORD-0003042,2026-01-01,2026-01-03,First Class,CUST-00253,Rohan Patel,Consumer,India,Mumbai,Maharashtra,400046,West,PROD-00295,Home,Kitchen,Echo Dot Speaker,404.78,1,0.0,80.96,amazon_orders_batch_4.csv,2026-03-14T07:46:08.773Z
